Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	Loss	ClipFrac	Entropy	KL	Acc	MaxAcc	MinAcc	MaxTrialAcc	TestFinetuneAcc	TestFinetuneLoss	TestFinetuneParam	NumAlphaAdj	NumEstimations	NumEdgeTrav	NumIllegalEdgeTrav	NumAlphaAdjBeforeTrav	UniqueEdges	Time
11	3.8334882	0.1840869	4.295299	3.5866666	42.458332	-0.025942996	0.18319644	1.3487887	0.051503986	0.23541667	0.5	0.0	0.35	0.25	2.5267646	297.0	31.958334	5.0	10.5	0.0	3.1196244	5.6666665	134.51205801963806
12	3.817071	0.1818149	4.163324	3.4970589	36.041668	-0.010663106	0.22478299	1.3397737	0.060211252	0.27041668	0.55	0.0	0.45833334	0.2	2.6070797	280.0	25.875	5.0	10.166667	0.0	2.6377065	5.8333335	134.72674584388733
13	3.7021282	0.26435363	4.1934643	3.0	42.541668	-0.024922386	0.23298062	1.3190117	0.059598565	0.22958332	0.55	0.0	0.32999998	0.15	2.543635	293.0	31.833334	5.0	10.708333	0.0	2.9698994	6.2083335	134.20753955841064
14	3.6526759	0.19674763	4.005504	3.288889	54.208332	-0.010510869	0.20323949	1.3389593	0.0698127	0.23125	0.5	0.0	0.3625	0.15	2.3321252	308.0	39.708332	5.0	14.5	0.0	2.8102055	5.9583335	157.5949411392212
15	3.840165	0.30261075	4.3028207	2.9994152	55.125	0.0147443535	0.1433651	1.4059896	0.028191164	0.2668067	0.6	0.0	0.43	0.3	2.2423444	380.0	38.25	4.9583335	16.875	0.0	2.1741579	6.125	161.77831768989563
16	3.7445633	0.22801307	4.2743273	3.288889	33.041668	-0.005757911	0.22578077	1.4144095	0.051795643	0.25291666	0.5	0.0	0.31363636	0.35	2.3366666	323.0	22.666666	5.0	10.375	0.0	2.3082788	5.8333335	143.4762828350067
17	3.8728669	0.27673423	4.396581	3.0	45.708332	-0.002595661	0.23467906	1.3847518	0.07305881	0.2725	0.6	0.05	0.38181818	0.4	2.216696	322.0	31.791666	5.0	13.916667	0.0	2.3117077	6.125	146.3819603919983
18	3.741747	0.26227528	4.3166666	3.0	37.958332	-0.013665688	0.25823104	1.3875796	0.08953345	0.27708334	0.55	0.0	0.4	0.2	2.5465112	382.0	24.833334	5.0	13.125	0.0	2.0076706	5.9583335	135.02704191207886
19	3.8532336	0.23997192	4.344685	3.35	40.75	-0.0036313478	0.26352522	1.3938103	0.09513483	0.31541666	0.65000004	0.05	0.39545453	0.2	2.5946417	271.0	27.333334	5.0	13.416667	0.0	2.081405	6.0416665	139.2549388408661
20	3.888767	0.23086308	4.29902	3.35	35.041668	-0.0031638518	0.2858545	1.3684336	0.11507541	0.27833334	0.6	0.0	0.29000002	0.15	2.3806474	269.0	24.416666	5.0	10.625	0.0	2.3855224	5.75	136.12820720672607
21	3.8022716	0.26039335	4.1920633	3.0	33.208332	-0.023185149	0.3180088	1.3499385	0.14385654	0.29666665	0.6	0.05	0.42500004	0.1	2.424097	289.0	22.666666	5.0	10.541667	0.0	2.236254	5.7916665	136.6154909133911
22	3.8174124	0.222513	4.1412716	3.3333333	36.166668	-0.011224325	0.3206273	1.3326207	0.15433222	0.28	0.55	0.05	0.355	0.25	2.3399768	224.0	24.208334	5.0	11.958333	0.0	2.0241873	5.7083335	138.4620373249054
23	3.8949394	0.25337362	4.3667226	3.25	38.666668	-0.010580423	0.3125787	1.3318907	0.15154947	0.27625	0.6	0.05	0.38000003	0.2	2.43822	272.0	25.208334	5.0	13.458333	0.0	1.9099802	5.9166665	138.75066328048706
24	3.9580677	0.26708463	4.3714066	3.2727273	35.125	-0.011832379	0.32423687	1.3141493	0.17289881	0.32708332	0.75	0.05	0.45454547	0.1	3.842444	244.0	23.333334	5.0	11.791667	0.0	2.0069606	6.125	135.0068016052246
25	3.7887669	0.213578	4.3265243	3.3777778	39.833332	-0.018382763	0.31083804	1.2914708	0.178904	0.30666667	0.6	0.05	0.4277778	0.25	2.3221984	264.0	27.208334	5.0	12.625	0.0	2.12497	6.0833335	141.0490221977234
26	3.903454	0.23543303	4.5429826	3.4915032	41.458332	-0.021418868	0.30913103	1.2694253	0.18205921	0.29541668	0.7	0.05	0.5	0.2	2.6003911	244.0	28.625	5.0	12.833333	0.0	2.3157752	6.25	143.5547685623169
27	3.7504559	0.2405331	4.124762	3.2941177	40.583332	-0.0060209595	0.29742396	1.2572061	0.1916885	0.26625	0.55	0.0	0.35	0.3	2.1910217	215.0	26.708334	5.0	13.875	0.0	1.9721206	5.7083335	142.98778820037842
28	3.8451202	0.21071136	4.117451	3.4105263	43.5	-0.023311509	0.2870128	1.249567	0.16794884	0.25083336	0.5	0.0	0.35	0.25	2.2444232	285.0	29.541666	5.0	13.958333	0.0	2.0960326	6.0833335	144.13980913162231
29	3.882274	0.27513388	4.3186274	3.3142858	34.083332	-0.02324257	0.3287653	1.2216849	0.1960962	0.28916663	0.55	0.0	0.35000002	0.25	2.407475	273.0	20.75	5.0	13.333333	0.0	1.6213641	6.25	140.81064414978027
30	3.8470376	0.20473884	4.244521	3.35	35.791668	-0.011080753	0.32758126	1.179161	0.22056556	0.30458334	0.65000004	0.1	0.45000002	0.05	2.6198401	300.0	22.625	5.0	13.166667	0.0	1.7293733	6.5416665	137.276349067688
31	3.8610837	0.23910895	4.369658	3.4666667	38.0	-0.025240807	0.34581402	1.1142995	0.2794998	0.3	0.7	0.0	0.4	0.25	2.4298575	216.0	25.125	5.0	12.875	0.0	2.0986512	5.9583335	136.15215039253235
32	3.8856812	0.22647941	4.2161307	3.25	47.833332	-0.0099598	0.30392197	1.0428404	0.29216847	0.33416665	0.65000004	0.1	0.37222221	0.1	3.0297804	283.0	35.291668	5.0	12.541667	0.0	3.0001433	5.9166665	139.27549195289612
33	3.6899712	0.5146467	4.0703297	1.45	65.625	0.0183451	0.24725632	0.9908082	0.2220598	0.26144063	0.6	0.05	0.4875	0.2	2.6175861	233.0	51.875	4.9166665	13.75	0.0	3.7416828	5.625	141.42162919044495
34	3.9410374	0.29056817	4.5528207	3.3066666	62.458332	0.011058886	0.2003992	1.0341371	0.06571506	0.31541666	0.65000004	0.0	0.4388889	0.25	2.1635263	267.0	48.75	5.0	13.708333	0.0	3.513853	5.5	137.4999599456787
35	3.8910606	0.26835915	4.369963	3.288889	55.458332	-0.01687598	0.21224172	1.0272264	0.07866428	0.30958334	0.65000004	0.0	0.3416667	0.3	2.125733	240.0	43.083332	5.0	12.375	0.0	3.6071587	5.6666665	138.0165410041809
36	3.8856628	0.17081068	4.238508	3.6217544	51.166668	-0.0065342337	0.21451299	1.0096966	0.083000496	0.28791666	0.7	0.0	0.38000005	0.25	2.3562744	220.0	39.458332	5.0	11.708333	0.0	3.3841875	5.4166665	135.124285697937
37	3.764496	0.42569068	4.2213445	2.2615385	69.458336	-0.0029273357	0.19935875	0.9663177	0.09032849	0.34872884	0.65000004	0.05	0.47500002	0.15	2.734304	239.0	57.708332	4.9166665	11.75	0.0	4.459414	5.7916665	148.64102697372437
38	3.8048847	0.2470075	4.425519	3.4666667	59.708332	0.0075442977	0.19545893	0.9034705	0.094098985	0.31125003	0.55	0.1	0.3875	0.25	2.3749652	256.0	48.708332	5.0	11.0	0.0	5.0144315	5.75	148.08539056777954
39	3.8060067	0.51952773	4.321282	1.568421	72.25	0.008925007	0.15608545	0.8663209	0.078214355	0.3245763	0.6	0.0	0.41250002	0.35	2.184303	225.0	60.708332	4.9166665	11.541667	0.0	5.0174932	5.7083335	141.86155819892883
40	3.8335264	0.2482419	4.35	3.35	71.375	-0.0043776683	0.14166953	0.98146063	0.012469593	0.29833335	0.65000004	0.0	0.44375	0.15	2.3873591	225.0	56.958332	5.0	14.416667	0.0	4.169926	5.5833335	138.5153248310089
41	4.062998	0.23273492	4.536667	3.6142857	46.541668	-0.033591907	0.20572035	1.0484306	0.023298085	0.38250002	0.75	0.05	0.44230768	0.3	1.9969009	343.0	36.083332	5.0	10.458333	0.0	3.473028	5.2916665	134.04463267326355
42	3.9983609	0.19674464	4.451282	3.6000001	51.708332	-0.003458157	0.21173687	1.0511879	0.04213734	0.3745833	0.75	0.1	0.53333336	0.15	2.541607	264.0	40.291668	5.0	11.416667	0.0	3.5120363	5.5416665	136.1376931667328
43	3.839432	0.1682365	4.1548367	3.4133334	42.333332	0.005674282	0.25448024	1.0574919	0.067739986	0.32166666	0.65000004	0.0	0.4277778	0.25	2.3417947	227.0	29.833334	5.0	12.5	0.0	2.3290238	5.875	134.11916708946228
44	3.896786	0.32985485	4.681487	3.3882353	42.75	-0.014450922	0.26536742	1.0560458	0.06841607	0.34583333	0.65000004	0.05	0.45999998	0.25	2.4979863	293.0	31.208334	5.0	11.541667	0.0	2.7456963	5.9583335	133.37231636047363
45	3.8869839	0.2575369	4.455722	3.4285715	44.0	-0.024264866	0.2846483	1.0852189	0.07689351	0.34833333	0.75	0.0	0.4722222	0.15	2.3083858	219.0	31.583334	5.0	12.416667	0.0	2.6738625	5.875	133.2251284122467
46	3.905926	0.23159827	4.326667	3.3882353	56.833332	-0.01434644	0.2651743	1.0623897	0.07756434	0.3504167	0.7	0.05	0.46999997	0.2	2.4048448	283.0	43.791668	5.0	13.041667	0.0	3.3599713	5.75	135.25849199295044
47	3.9986935	0.270903	4.520844	3.5809524	59.5	-0.008357811	0.24777143	1.0745243	0.07265205	0.38291666	0.7	0.1	0.4388889	0.15	2.5381389	303.0	47.666668	5.0	11.833333	0.0	4.2884316	5.7916665	136.91484808921814
48	3.859751	0.16750391	4.1459475	3.567619	59.625	-0.020919904	0.24600072	1.1214936	0.07201486	0.30916664	0.65000004	0.05	0.44	0.4	2.3483174	236.0	48.5	5.0	11.125	0.0	4.2225585	5.2916665	139.16173648834229
49	3.896282	0.23989058	4.4116526	3.4666667	63.791668	-0.015071742	0.2325149	1.0959747	0.070995145	0.3008333	0.7	0.0	0.4388889	0.1	2.6207135	286.0	50.708332	5.0	13.083333	0.0	3.877896	5.8333335	140.23378467559814
50	3.820449	0.20310992	4.257576	3.4	55.416668	-0.019677384	0.2674708	1.146155	0.10617188	0.3008333	0.65000004	0.0	0.37222224	0.45000002	2.4712949	293.0	42.583332	5.0	12.833333	0.0	3.6448224	5.4166665	138.70966601371765
51	3.9591792	0.20130654	4.3937254	3.646154	57.375	-0.03238556	0.291867	1.1755916	0.118989885	0.33958334	0.65000004	0.0	0.38333333	0.2	2.2632127	309.0	45.708332	5.0	11.666667	0.0	3.929858	5.7083335	139.54159212112427
52	3.9709206	0.36036342	4.7046156	3.0	71.625	-0.008685168	0.25206402	1.2582926	0.107831895	0.4075	0.8	0.0	0.5777778	0.1	2.9964375	260.0	59.25	5.0	12.375	0.0	5.206859	5.5416665	139.03476285934448
53	3.9573612	0.26605046	4.388771	3.323077	67.25	-0.029338792	0.25993946	1.1462445	0.12092952	0.38500005	0.7	0.1	0.50625	0.2	2.355734	272.0	55.5	5.0	11.75	0.0	4.6453614	5.3333335	144.6854248046875
54	3.7479174	0.4244688	4.4460316	2.2533333	86.75	-0.0015855818	0.18532509	1.1220772	0.049427662	0.29322037	0.65000004	0.0	0.42000002	0.15	2.635326	255.0	73.666664	4.9166665	13.083333	0.0	5.8529453	5.4166665	145.6519637107849
55	4.056025	0.20384745	4.4187164	3.7032967	66.916664	-0.003478342	0.18384057	1.0862015	0.02845501	0.38166666	0.75	0.05	0.51250005	0.25	2.319983	239.0	56.041668	5.0	10.875	0.0	5.1043587	5.3333335	135.08885860443115
56	3.8454368	0.2649272	4.4092307	3.3142858	60.25	0.008422495	0.21733512	1.2754227	0.045255017	0.32458335	0.65000004	0.0	0.4857143	0.15	2.693734	206.0	47.5	5.0	12.75	0.0	3.6713037	5.5416665	133.7018060684204
57	3.8300247	0.21470055	4.228733	3.323077	53.541668	-0.012199338	0.25107315	1.3150004	0.057299983	0.3216667	0.6	0.05	0.45000002	0.25	2.579348	230.0	43.25	5.0	10.291667	0.0	3.9684474	5.5	132.6769711971283
58	3.822952	0.21812804	4.338864	3.4285715	57.916668	-0.009256303	0.2579656	1.2849976	0.06774817	0.34458336	0.65000004	0.05	0.5416667	0.3	2.092216	255.0	46.291668	5.0	11.625	0.0	4.1551347	5.3333335	131.60122227668762
59	3.8234913	0.3619454	4.322404	2.567619	84.875	0.016280761	0.16615513	1.3364197	0.045689296	0.39495802	0.7	0.1	0.48749998	0.25	2.2841988	219.0	71.958336	4.9583335	12.916667	0.0	5.7343507	5.5833335	137.27221059799194
60	4.055694	0.28383425	4.583107	3.568205	65.416664	0.009125319	0.21132739	1.3339134	0.06119587	0.40833336	0.8	0.0	0.58000004	0.15	2.7183511	161.0	55.125	5.0	10.291667	0.0	5.456681	5.1666665	133.52294540405273
61	4.0477834	0.26130322	4.6898837	3.567619	67.708336	0.00535693	0.22255968	1.3561101	0.06352234	0.38291666	0.7	0.05	0.5083334	0.4	2.1273484	187.0	57.208332	5.0	10.5	0.0	5.5038567	5.5416665	136.03383421897888
62	4.0098615	0.30285448	4.4661074	3.4461539	62.666668	-0.0077035823	0.20323588	1.3757352	0.060932044	0.38000003	0.75	0.05	0.49	0.15	2.701331	192.0	52.583332	5.0	10.083333	0.0	5.1216035	5.4166665	134.58969736099243
63	3.945624	0.2136141	4.4184704	3.4461539	46.958332	-0.030698463	0.22359681	1.3840252	0.061554987	0.36875	0.8	0.0	0.48076922	0.3	2.4016938	209.0	38.5	5.0	8.458333	0.0	4.83356	5.4166665	132.21970224380493
64	3.9548762	0.22124404	4.3876925	3.4526315	62.833332	-0.026913002	0.22977121	1.3579715	0.06880274	0.38208336	0.75	0.0	0.58125	0.25	2.354378	238.0	52.5	5.0	10.333333	0.0	5.1177855	5.5	132.97866368293762
65	3.99387	0.27952266	4.7388887	3.4	49.5	-0.018432036	0.23566778	1.3294421	0.07701492	0.39750004	0.75	0.0	0.55	0.25	2.1967494	167.0	40.375	5.0	9.125	0.0	4.3605695	5.375	132.96899437904358
66	4.0412707	0.24790743	4.5142856	3.55	55.375	-0.031269338	0.25932232	1.311427	0.08037805	0.44125	0.8	0.05	0.5	0.35	2.4385324	257.0	46.291668	5.0	9.083333	0.0	5.333224	5.1666665	133.32443189620972
67	3.8019507	0.3533314	4.4159613	2.8933334	62.583332	-0.019590477	0.23378836	1.3089168	0.0677213	0.36567798	0.7	0.05	0.5416667	0.35	1.9986322	173.0	52.541668	4.9166665	10.041667	0.0	4.907041	5.125	133.5987434387207
68	3.9238186	0.31663117	4.3905277	3.0	59.416668	-0.0042286627	0.20894146	1.3117863	0.048858013	0.36666667	0.75	0.05	0.475	0.25	2.4519582	235.0	49.75	5.0	9.666667	0.0	5.138497	5.2916665	134.7405116558075
69	3.9451034	0.26988417	4.4035745	3.4666667	52.666668	-0.011690634	0.24204798	1.3218194	0.05654466	0.40208334	0.7	0.1	0.5714286	0.2	2.2220068	221.0	43.875	5.0	8.791667	0.0	4.8117843	5.2916665	132.53317165374756
70	3.879412	0.21922092	4.289377	3.494737	44.416668	-0.01948631	0.27454737	1.3142405	0.05776306	0.31416664	0.7	0.05	0.4	0.35	2.1959698	195.0	35.458332	5.0	8.958333	0.0	3.8254766	5.5	130.65777587890625
71	4.0127463	0.33153078	4.4688544	3.3600001	41.125	-0.025115049	0.28858817	1.3220462	0.061819732	0.43125	0.75	0.05	0.55	0.4	1.9480352	165.0	31.375	5.0	9.75	0.0	3.126716	5.6666665	130.21822881698608
72	3.9111054	0.2796119	4.5398693	3.3333333	37.958332	-0.02138648	0.29074872	1.3087039	0.0700955	0.37208334	0.75	0.05	0.5	0.1	2.746118	217.0	28.75	5.0	9.208333	0.0	2.9844844	5.5	131.41337132453918
73	4.0666614	0.24120092	4.4223375	3.3846154	42.708332	-0.007882831	0.29428324	1.279046	0.07793772	0.44208336	0.85	0.15	0.5071429	0.15	2.4959848	195.0	32.041668	5.0	10.666667	0.0	3.0653114	5.6666665	131.41985964775085
74	3.854118	0.29510418	4.6033335	3.323077	37.041668	-0.009944937	0.2936911	1.2612338	0.083965056	0.35333335	0.7	0.1	0.53571427	0.3	2.4916246	176.0	27.583334	5.0	9.458333	0.0	3.0392945	5.4583335	129.41333055496216
75	3.9639454	0.3760155	4.5174603	2.6566668	69.875	0.025288105	0.21963309	1.2978996	0.061348077	0.41806728	0.7	0.1	0.51875	0.45000002	2.0570507	177.0	56.416668	4.9583335	13.458333	0.0	4.1179585	5.4583335	134.8423056602478
76	4.024245	0.3064536	4.792857	3.2615385	57.041668	0.008483336	0.21875	1.3352433	0.03925502	0.36750004	0.7	0.0	0.45833334	0.35	2.6874819	197.0	45.333332	5.0	11.708333	0.0	3.8969028	5.5416665	133.32213687896729
77	3.896969	0.2508021	4.3201036	3.2571428	73.291664	-0.0059116776	0.21863435	1.3489679	0.0434718	0.29083335	0.65000004	0.05	0.4214286	0.3	2.2303565	174.0	57.125	5.0	16.166666	0.0	3.3510916	5.6666665	136.38123893737793
78	3.9476545	0.27750853	4.4386616	3.3714285	51.0	-0.013264198	0.24731833	1.3582312	0.058216836	0.33541667	0.65000004	0.0	0.4388889	0.3	2.1410592	191.0	40.375	5.0	10.625	0.0	3.783404	5.4583335	133.78185367584229
79	4.0795207	0.2780967	4.5985346	3.6327274	41.458332	-0.03589737	0.2941642	1.3302346	0.066073604	0.42166668	0.7	0.1	0.5416667	0.3	2.2570956	225.0	32.75	5.0	8.708333	0.0	3.724187	5.625	137.40904688835144
80	3.8673382	0.22563773	4.2933335	3.5186813	48.833332	-0.027537212	0.29441655	1.3308103	0.0727682	0.3633333	0.75	0.05	0.45555556	0.1	2.9681423	203.0	39.958332	5.0	8.875	0.0	4.503675	5.4166665	140.55016136169434
81	3.948226	0.28402615	4.6285315	3.3454545	48.5	-0.021922225	0.28697607	1.332283	0.08033824	0.40583333	0.75	0.05	0.52727276	0.5	2.0356793	174.0	38.666668	5.0	9.833333	0.0	3.9154584	5.625	137.8567831516266
82	3.9473693	0.2864878	4.73746	3.4666667	56.166668	-0.024917694	0.27824327	1.3268572	0.093302965	0.4441667	0.8	0.05	0.5285714	0.25	2.2352207	203.0	46.291668	5.0	9.875	0.0	4.5652204	5.4583335	135.3548722267151
83	4.0017977	0.34789476	4.6097903	3.2666667	68.375	-0.0072394055	0.23775184	1.2884865	0.071337275	0.43041667	0.75	0.0	0.45833334	0.2	2.1219258	260.0	57.083332	5.0	11.291667	0.0	4.8055515	5.625	135.94979166984558
84	3.9503171	0.4600944	4.3528204	1.9333333	67.166664	-0.013017473	0.18090945	1.2970579	0.03560285	0.42542374	0.75	0.1	0.55714285	0.3	2.1639419	225.0	55.916668	4.9166665	11.25	0.0	4.840128	5.5	136.58662152290344
85	3.9880667	0.21711574	4.252564	3.4666667	54.125	-0.030540803	0.20062934	1.2997427	0.03325213	0.39249998	0.8	0.1	0.47999996	0.3	2.3121543	215.0	46.083332	5.0	8.041667	0.0	5.742328	5.375	137.30476832389832
86	3.8976605	0.2804933	4.3502164	3.323077	57.791668	-0.029753493	0.23215526	1.2841965	0.0486283	0.38666666	0.7	0.1	0.5214286	0.35	2.182939	188.0	48.791668	5.0	9.0	0.0	5.492041	5.4583335	125.93274974822998
87	3.949734	0.26184693	4.3858976	3.3600001	56.833332	-0.038204484	0.25190973	1.2937375	0.04925863	0.42083332	0.90000004	0.05	0.48499998	0.3	2.191718	177.0	47.0	5.0	9.833333	0.0	4.734642	5.5	118.92886424064636
88	4.020518	0.27915514	4.592208	3.4285715	42.791668	-0.056792896	0.27016485	1.2871146	0.04952048	0.40166667	0.8	0.1	0.45000002	0.25	2.1361687	245.0	34.958332	5.0	7.8333335	0.0	4.419052	5.4166665	117.97362923622131
89	3.9510214	0.21473238	4.3809524	3.607143	43.083332	-0.037510697	0.2825459	1.3068233	0.05692252	0.38125	0.65000004	0.05	0.465	0.25	2.346007	193.0	35.916668	5.0	7.1666665	0.0	4.995833	5.2083335	117.5010039806366
90	4.048531	0.31374896	4.5622377	3.0	43.0	-0.050703436	0.28070047	1.2883644	0.059516236	0.42875	0.85	0.1	0.53999996	0.3	2.134089	199.0	34.875	5.0	8.125	0.0	4.3362617	5.4583335	116.75718951225281
91	4.0625534	0.26846233	4.604329	3.6266668	54.083332	-0.05229951	0.27369818	1.2741069	0.05238871	0.4	0.75	0.0	0.5444445	0.3	2.1660564	163.0	45.583332	5.0	8.5	0.0	5.3906956	5.2916665	118.00054407119751
92	3.8585348	0.93367076	4.6810746	0.0	86.958336	-0.0004870845	0.16985296	1.0126457	0.021321336	0.45884958	0.8	0.15	0.5708333	0.25	2.2480922	187.0	77.291664	4.7083335	9.666667	0.0	6.2466507	5.1666665	117.89362096786499
93	3.9987915	0.2546046	4.5686274	3.6343434	48.416668	-0.005487247	0.20555389	1.0203148	0.030596396	0.43125	0.75	0.05	0.53333336	0.3	2.0677464	179.0	39.458332	5.0	8.958333	0.0	4.682135	5.4583335	128.54775142669678
94	3.9769452	0.39771435	4.441905	2.5294118	68.583336	0.010982462	0.19570597	1.1116203	0.041066043	0.40504196	0.75	0.1	0.53000003	0.3	2.0424805	182.0	57.208332	4.9583335	11.375	0.0	4.951689	5.2916665	138.37454795837402
95	3.9646766	0.3305505	4.418182	2.8492308	66.75	0.010032476	0.17366	1.1461335	0.031619366	0.41848746	0.8	0.1	0.46111113	0.25	2.2995179	211.0	51.958332	4.9583335	14.791667	0.0	3.6111052	5.2083335	148.93636298179626
96	3.9358394	0.21743718	4.262323	3.5076923	57.0	-0.024203861	0.23716517	1.2051231	0.044830125	0.37624997	0.8	0.1	0.5375	0.3	2.3074772	199.0	48.125	5.0	8.875	0.0	5.2765307	5.2916665	144.01879167556763
97	3.9112594	0.84128255	4.7128205	0.0	63.208332	-0.0070251147	0.23568423	1.0806528	0.050413597	0.42260867	0.85	0.05	0.5555556	0.3	1.8639168	168.0	53.541668	4.7916665	9.666667	0.0	4.6854434	5.1666665	136.33776879310608
98	3.9874465	0.2397406	4.486838	3.539394	49.166668	0.022042507	0.1955307	0.98842335	0.032061096	0.38833335	0.7	0.05	0.43333334	0.4	1.969949	164.0	39.75	5.0	9.416667	0.0	4.1950035	5.125	134.93616271018982
99	4.03962	0.26691467	4.611255	3.4666667	65.833336	0.012941733	0.20645891	1.218145	0.044779807	0.40208334	0.8	0.0	0.55	0.4	2.1996233	140.0	52.916668	5.0	12.916667	0.0	3.9457195	5.375	144.10399293899536
100	3.9047737	0.3332746	4.5720634	2.8848486	77.625	0.013446577	0.18967348	1.3327019	0.046993542	0.43655464	0.8	0.0	0.5875	0.4	1.9789683	187.0	62.375	4.9583335	15.25	0.0	4.2068405	5.375	141.53159022331238
101	4.0001655	0.19622302	4.456858	3.567619	82.625	0.0022298538	0.19764121	1.399712	0.05402108	0.35583335	0.75	0.05	0.4346154	0.35	2.038158	130.0	67.708336	5.0	14.916667	0.0	4.561754	5.2916665	110.05040884017944
102	3.9320734	0.20245601	4.371312	3.5186813	55.541668	-0.02180847	0.24866931	1.4608177	0.06696264	0.34166667	0.75	0.05	0.49166667	0.45000002	1.9793069	185.0	43.708332	5.0	11.833333	0.0	3.5698211	5.4583335	105.30428910255432
103	3.8914957	0.1849776	4.224603	3.5866666	65.333336	-0.03772379	0.25106266	1.4473429	0.075074	0.33666667	0.6	0.05	0.3888889	0.55	1.7529819	128.0	52.0	5.0	13.333333	0.0	4.0756054	5.375	107.46328592300415
104	3.8510067	0.38072625	4.619697	2.7076924	74.125	-0.022146752	0.26718107	1.4565407	0.09853073	0.35798317	0.75	0.05	0.425	0.5	2.067058	140.0	59.583332	4.9583335	14.541667	0.0	4.1998196	5.3333335	107.3774094581604
105	3.9458501	0.27032927	4.337662	3.1905882	66.208336	-0.018343017	0.26102838	1.495369	0.08580774	0.3596639	0.75	0.05	0.4769231	0.4	1.9397188	178.0	54.541668	4.9583335	11.666667	0.0	4.4945755	5.2083335	106.06985211372375
106	3.9367058	0.23215094	4.4533334	3.510476	77.625	-0.010448252	0.23336983	1.4467567	0.09081327	0.40541667	0.75	0.1	0.48749998	0.5	1.8752321	156.0	63.458332	5.0	14.166667	0.0	4.483277	5.25	108.53833818435669
107	3.7988749	0.2884261	4.210989	2.8254545	80.958336	0.019321328	0.22718136	1.3846916	0.109904796	0.34285712	0.65000004	0.05	0.48333338	0.35	2.0174866	161.0	67.791664	4.9583335	13.166667	0.0	5.1143146	5.5416665	111.28118419647217
108	3.9802315	0.3237821	4.817143	3.3454545	74.375	0.029938864	0.2512103	1.3193105	0.12608106	0.39	0.7	0.05	0.55	0.5	1.7182211	154.0	64.416664	5.0	9.958333	0.0	6.5064793	5.2916665	107.94970512390137
109	3.7969635	0.37424332	4.321026	2.6297436	78.666664	0.03721649	0.2759086	1.3674368	0.14702828	0.363983	0.65000004	0.05	0.46818182	0.4	1.8078823	170.0	66.0	4.9166665	12.666667	0.0	5.6711984	5.25	107.06278371810913
